AST75723	U	175064	N	VALUE_INDEX	
AST75767	U	175092	N	UNUSED_SDP_AREA	
AST75768	U	175120	N	UNUSED_SDP_AREA	
AST75769	U	175148	N	UNUSED_SDP_AREA	
AST75770	U	175176	N	UNUSED_SDP_AREA	
AST75771	U	175204	N	AST_CALCCHECKSUM	
AST75772	U	175232	N	AST_RX_CHECKSUM	
AST75773	U	175260	S	X_REF_ERROR	
AST75774	U	175293	S	Y_REF_ERROR	
AST75775	U	175326	S	Z_REF_ERROR	
AST75776	U	175359	S	X_BODY_ERROR	
AST75777	U	175392	S	Y_BODY_ERROR	
AST75778	U	175425	S	Z_BODY_ERROR	
AST75779	U	175458	N	AST_LENGTH_VALUE	
AST75793	U	175486	S	ACTIVE_UNIT	
AST75858	D	175519	N	QUAT_EPOCH	s
AST75859	D	175551	N	SM_G1_CTA_INV	
AST75860	D	175583	N	SM_CESS_R_CTA	ohms
AST75861	D	175615	N	SM_CESS_V_REF	V
AST75862	U	175647	N	SM_ECLIPSECTRTHR	
AST75863	D	175675	N	SM_ECLIPSESUNTHR	
AST75864	I	175707	N	SM_POSXOVERRIDE	
AST75865	I	175735	N	SM_NEGXOVERRIDE	
AST75866	U	175763	N	SM_CESS_TIMEOUT1	
AST75867	U	175791	N	SM_CESS_TIMEOUT2	
AST75868	D	175819	N	SMMEAS_SCALE_A1	T/V
AST75869	D	175851	N	SMMEAS_SCALE_A2	T/V
AST75870	D	175883	N	SMMEAS_SCALE_A3	T/V
AST75871	D	175915	N	SMMEAS_SCALE_B1	T/V
AST75872	D	175947	N	SMMEAS_SCALE_B2	T/V
AST75873	D	175979	N	SMMEAS_SCALE_B3	T/V
AST75874	D	176011	N	SMSENSTOUNITA1_1	
AST75875	D	176043	N	SMSENSTOUNITA1_2	
AST75876	D	176075	N	SMSENSTOUNITA1_3	
AST75877	D	176107	N	SMSENSTOUNITA2_1	
AST75878	D	176139	N	SMSENSTOUNITA2_2	
AST75879	D	176171	N	SMSENSTOUNITA2_3	
AST75880	D	176203	N	SMSENSTOUNITA3_1	
AST75881	D	176235	N	SMSENSTOUNITA3_2	
AST75882	D	176267	N	SMSENSTOUNITA3_3	
AST75883	D	176299	N	SMSENSTOUNITB1_1	
AST75884	D	176331	N	SMSENSTOUNITB1_2	
AST75885	D	176363	N	SMSENSTOUNITB1_3	
AST75886	D	176395	N	SMSENSTOUNITB2_1	
AST75887	D	176427	N	SMSENSTOUNITB2_2	
AST75888	D	176459	N	SMSENSTOUNITB2_3	
AST75889	D	176491	N	SMSENSTOUNITB3_1	
AST75890	D	176523	N	SMSENSTOUNITB3_2	
AST75891	D	176555	N	SMSENSTOUNITB3_3	
AST75892	D	176587	N	SMUNITTOBODYA1_1	
AST75893	D	176619	N	SMUNITTOBODYA1_2	
AST75894	D	176651	N	SMUNITTOBODYA1_3	
AST75895	D	176683	N	SMUNITTOBODYA2_1	
AST75896	D	176715	N	SMUNITTOBODYA2_2	
AST75897	D	176747	N	SMUNITTOBODYA2_3	
AST75898	D	176779	N	SMUNITTOBODYA3_1	
AST75899	D	176811	N	SMUNITTOBODYA3_2	
AST75900	D	176843	N	SMUNITTOBODYA3_3	
AST75901	D	176875	N	SMUNITTOBODYB1_1	
AST75902	D	176907	N	SMUNITTOBODYB1_2	
AST75903	D	176939	N	SMUNITTOBODYB1_3	
AST75904	D	176971	N	SMUNITTOBODYB2_1	
AST75905	D	177003	N	SMUNITTOBODYB2_2	
AST75906	D	177035	N	SMUNITTOBODYB2_3	
AST75907	D	177067	N	SMUNITTOBODYB3_1	
AST75908	D	177099	N	SMUNITTOBODYB3_2	
AST75909	D	177131	N	SMUNITTOBODYB3_3	
AST75910	D	177163	N	SM_MTM_LSB	V
AST75911	D	177195	N	SM_MTM_V_REF	V
AST75912	D	177227	N	SM_MTM_G2_NOM	
AST75913	D	177259	N	SM_MTM_R_ANY	ohms
AST75914	D	177291	N	SM_MTM_ADCZSNOM	
AST75915	D	177323	N	SM_MTQ_MOMTOCURR	m^2
AST75916	D	177355	N	SM_MTQ_ENGTORAW1	1/mA
AST75917	D	177387	N	SM_MTQ_ENGTORAW2	1/mA
AST75918	D	177419	N	SM_MTQ_ENGTORAW3	1/mA
AST75919	D	177451	N	SM_M_SAT_MTQ	Am^2
AST75920	D	177483	N	SM_MTQBDYUNIT1_1	
AST75921	D	177515	N	SM_MTQBDYUNIT1_2	
AST75922	D	177547	N	SM_MTQBDYUNIT1_3	
AST75923	D	177579	N	SM_MTQBDYUNIT2_1	
AST75924	D	177611	N	SM_MTQBDYUNIT2_2	
AST75925	D	177643	N	SM_MTQBDYUNIT2_3	
AST75926	D	177675	N	SM_MTQBDYUNIT3_1	
AST75927	D	177707	N	SM_MTQBDYUNIT3_2	
AST75928	D	177739	N	SM_MTQBDYUNIT3_3	
AST75929	D	177771	N	SM_MTQ_IMAX	mA
AST75930	D	177803	N	SM_PTM_1_1_1	1/Nm
AST75931	D	177835	N	SM_PTM_1_1_2	1/Nm
AST75932	D	177867	N	SM_PTM_1_1_3	1/Nm
AST75933	D	177899	N	SM_PTM_1_2_1	1/Nm
AST75934	D	177931	N	SM_PTM_1_2_2	1/Nm
AST75935	D	177963	N	SM_PTM_1_2_3	1/Nm
AST75936	D	177995	N	SM_PTM_1_3_1	1/Nm
AST75937	D	178027	N	SM_PTM_1_3_2	1/Nm
AST75938	D	178059	N	SM_PTM_1_3_3	1/Nm
AST75939	D	178091	N	SM_PTM_1_4_1	1/Nm
AST75940	D	178123	N	SM_PTM_1_4_2	1/Nm
AST75941	D	178155	N	SM_PTM_1_4_3	1/Nm
AST75942	D	178187	N	SM_PTM_2_1_1	1/Nm
AST75943	D	178219	N	SM_PTM_2_1_2	1/Nm
AST75944	D	178251	N	SM_PTM_2_1_3	1/Nm
AST75945	D	178283	N	SM_PTM_2_2_1	1/Nm
AST75946	D	178315	N	SM_PTM_2_2_2	1/Nm
AST75947	D	178347	N	SM_PTM_2_2_3	1/Nm
AST75948	D	178379	N	SM_PTM_2_3_1	1/Nm
AST75949	D	178411	N	SM_PTM_2_3_2	1/Nm
AST75950	D	178443	N	SM_PTM_2_3_3	1/Nm
AST75951	D	178475	N	SM_PTM_2_4_1	1/Nm
AST75952	D	178507	N	SM_PTM_2_4_2	1/Nm
AST75953	D	178539	N	SM_PTM_2_4_3	1/Nm
AST75954	D	178571	N	SM_PTM_3_1_1	1/Nm
AST75955	D	178603	N	SM_PTM_3_1_2	1/Nm
AST75956	D	178635	N	SM_PTM_3_1_3	1/Nm
AST75957	D	178667	N	SM_PTM_3_2_1	1/Nm
AST75958	D	178699	N	SM_PTM_3_2_2	1/Nm
AST75959	D	178731	N	SM_PTM_3_2_3	1/Nm
AST75960	D	178763	N	SM_PTM_3_3_1	1/Nm
AST75961	D	178795	N	SM_PTM_3_3_2	1/Nm
AST75962	D	178827	N	SM_PTM_3_3_3	1/Nm
AST75963	D	178859	N	SM_PTM_3_4_1	1/Nm
AST75964	D	178891	N	SM_PTM_3_4_2	1/Nm
AST75965	D	178923	N	SM_PTM_3_4_3	1/Nm
AST75966	D	178955	N	SM_PTM_4_1_1	1/Nm
AST75967	D	178987	N	SM_PTM_4_1_2	1/Nm
AST75968	D	179019	N	SM_PTM_4_1_3	1/Nm
AST75969	D	179051	N	SM_PTM_4_2_1	1/Nm
AST75970	D	179083	N	SM_PTM_4_2_2	1/Nm
AST75971	D	179115	N	SM_PTM_4_2_3	1/Nm
AST75972	D	179147	N	SM_PTM_4_3_1	1/Nm
AST75973	D	179179	N	SM_PTM_4_3_2	1/Nm
AST75974	D	179211	N	SM_PTM_4_3_3	1/Nm
AST75975	D	179243	N	SM_PTM_4_4_1	1/Nm
AST75976	D	179275	N	SM_PTM_4_4_2	1/Nm
AST75977	D	179307	N	SM_PTM_4_4_3	1/Nm
AST75978	D	179339	N	SMINHIBIT_TIME1	s
AST75979	D	179371	N	SMINHIBIT_TIME2	s
AST75980	D	179403	N	SMINHIBIT_TIME3	s
AST75981	D	179435	N	SMACTUATION_INT	s
AST75982	D	179467	N	SM_DIG_SCALE	
AST75983	U	179499	S	SMINITTHRESHFLAG	
AST75984	D	179532	N	INITTHRSMHLD1_1	Nm
AST75985	D	179564	N	INITTHRSMHLD1_2	Nm
AST75986	D	179596	N	INITTHRSMHLD1_3	Nm
AST75987	D	179628	N	INITTHRSMHLD1_4	Nm
AST75988	D	179660	N	INITTHRSMHLD2_1	Nm
AST75989	D	179692	N	INITTHRSMHLD2_2	Nm
AST75990	D	179724	N	INITTHRSMHLD2_3	Nm
AST75991	D	179756	N	INITTHRSMHLD2_4	Nm
AST75992	D	179788	N	INITTHRSMHLD3_1	Nm
AST75993	D	179820	N	INITTHRSMHLD3_2	Nm
AST75994	D	179852	N	INITTHRSMHLD3_3	Nm
AST75995	D	179884	N	INITTHRSMHLD3_4	Nm
AST75996	D	179916	N	INITTHRESSMRD1_1	Nm
AST75997	D	179948	N	INITTHRESSMRD1_2	Nm
AST75998	D	179980	N	INITTHRESSMRD1_3	Nm
AST75999	D	180012	N	INITTHRESSMRD1_4	Nm
AST76000	D	180044	N	INITTHRESSMRD2_1	Nm
AST76001	D	180076	N	INITTHRESSMRD2_2	Nm
AST76002	D	180108	N	INITTHRESSMRD2_3	Nm
AST76003	D	180140	N	INITTHRESSMRD2_4	Nm
AST76004	D	180172	N	INITTHRESSMRD3_1	Nm
AST76005	D	180204	N	INITTHRESSMRD3_2	Nm
AST76006	D	180236	N	INITTHRESSMRD3_3	Nm
AST76007	D	180268	N	INITTHRESSMRD3_4	Nm
AST76008	U	180300	N	SM_INHIBIT_FLAG	
AST76009	D	180328	N	SMFINALTHRESH1_1	secs
AST76010	D	180360	N	SMFINALTHRESH1_2	secs
AST76011	D	180392	N	SMFINALTHRESH1_3	secs
AST76012	D	180424	N	SMFINALTHRESH1_4	secs
AST76013	D	180456	N	SMFINALTHRESH2_1	secs
AST76014	D	180488	N	SMFINALTHRESH2_2	secs
AST76015	D	180520	N	SMFINALTHRESH2_3	secs
AST76016	D	180552	N	SMFINALTHRESH2_4	secs
AST76017	D	180584	N	SMFINALTHRESH3_1	secs
AST76018	D	180616	N	SMFINALTHRESH3_2	secs
AST76019	D	180648	N	SMFINALTHRESH3_3	secs
AST76020	D	180680	N	SMFINALTHRESH3_4	secs
AST76021	D	180712	N	SMFINALTHRESH4_1	secs
AST76022	D	180744	N	SMFINALTHRESH4_2	secs
AST76023	D	180776	N	SMFINALTHRESH4_3	secs
AST76024	D	180808	N	SMFINALTHRESH4_4	secs
AST76025	D	180840	N	SMCESSPIKEANGTHR	rad
AST76026	D	180872	N	SMEARTHREFVECT1	
AST76027	D	180904	N	SMEARTHREFVECT2	
AST76028	D	180936	N	SMEARTHREFVECT3	
AST76029	D	180968	N	SMEARTHSUNREF1	
AST76030	D	181000	N	SMEARTHSUNREF2	
AST76031	D	181032	N	SMEARTHSUNREF3	
AST76032	D	181064	N	SMSUNREFVECT1	
AST76033	D	181096	N	SMSUNREFVECT2	
AST76034	D	181128	N	SMSUNREFVECT3	
AST76035	D	181160	N	SMSUNEARTHREF1	
AST76036	D	181192	N	SMSUNEARTHREF2	
AST76037	D	181224	N	SMSUNEARTHREF3	
AST76038	D	181256	N	SM_MINSLEWLIMIT	s
AST76039	D	181288	N	SM_SLEWLIMIT	n/a
AST76040	D	181320	N	SM_MAXSLEWRATE	
AST76041	D	181352	N	SMINSTRAXIS1	
AST76042	D	181384	N	SMINSTRAXIS2	
AST76043	D	181416	N	SMINSTRAXIS3	
AST76044	D	181448	N	SM_TARGET_V1	
AST76045	D	181480	N	SM_TARGET_V2	
AST76046	D	181512	N	SM_TARGET_V3	
AST76047	D	181544	N	SM_THRESHVECCOMP	n/a
AST76048	D	181576	N	SM_SUNATTITUDE1	
AST76049	D	181608	N	SM_SUNATTITUDE2	
AST76050	D	181640	N	SM_SUNATTITUDE3	
AST76051	D	181672	N	SM_SUNATTITUDE4	
AST76052	D	181704	N	SMEARTHATTITUDE1	
AST76053	D	181736	N	SMEARTHATTITUDE2	
AST76054	D	181768	N	SMEARTHATTITUDE3	
AST76055	D	181800	N	SMEARTHATTITUDE4	
AST76056	D	181832	N	SM_SAMPLE_TIME	s
AST76057	D	181864	N	SMRATETERMTHRESH	
AST76058	D	181896	N	SM_SH_P_GAIN1	
AST76059	D	181928	N	SM_SH_P_GAIN2	
AST76060	D	181960	N	SM_SH_P_GAIN3	
AST76061	D	181992	N	SM_SH_D_GAIN1	
AST76062	D	182024	N	SM_SH_D_GAIN2	
AST76063	D	182056	N	SM_SH_D_GAIN3	
AST76064	D	182088	N	SM_SH_I_GAIN1	
AST76065	D	182120	N	SM_SH_I_GAIN2	
AST76066	D	182152	N	SM_SH_I_GAIN3	
AST76067	D	182184	N	SM_SH_I_SAT1	Nm
AST76068	D	182216	N	SM_SH_I_SAT2	Nm
AST76069	D	182248	N	SM_SH_I_SAT3	Nm
AST76070	D	182280	N	SM_SH_P_SAT1	Nm
AST76071	D	182312	N	SM_SH_P_SAT2	Nm
AST76072	D	182344	N	SM_SH_P_SAT3	Nm
AST76073	D	182376	N	SM_EH_D_GAIN1	
AST76074	D	182408	N	SM_EH_D_GAIN2	
AST76075	D	182440	N	SM_EH_D_GAIN3	
AST76076	D	182472	N	SM_EH_P_GAIN1	
AST76077	D	182504	N	SM_EH_P_GAIN2	
AST76078	D	182536	N	SM_EH_I_GAIN1	
AST76079	D	182568	N	SM_EH_I_GAIN2	
AST76080	D	182600	N	SM_EH_P_SAT1	Nm
AST76081	D	182632	N	SM_EH_P_SAT2	Nm
AST76082	D	182664	N	SM_EH_I_SAT1	Nm
AST76083	D	182696	N	SM_EH_I_SAT2	Nm
AST76084	D	182728	N	UNUSED_SDP_AREA	
AST76085	D	182760	N	UNUSED_SDP_AREA	
AST76086	D	182792	N	UNUSED_SDP_AREA	Nm
AST76087	D	182824	N	UNUSED_SDP_AREA	Nm
AST76088	D	182856	N	UNUSED_SDP_AREA	
AST76089	D	182888	N	UNUSED_SDP_AREA	
AST76090	D	182920	N	UNUSED_SDP_AREA	
AST76091	D	182952	N	UNUSED_SDP_AREA	
AST76092	D	182984	N	UNUSED_SDP_AREA	
AST76093	D	183016	N	UNUSED_SDP_AREA	Nm
AST76094	D	183048	N	UNUSED_SDP_AREA	Nm
AST76095	D	183080	N	SM_FLEXURE_A_1_1	
AST76096	D	183112	N	SM_FLEXURE_A_1_2	
AST76097	D	183144	N	SM_FLEXURE_A_1_3	
AST76098	D	183176	N	SM_FLEXURE_A_1_4	
AST76099	D	183208	N	SM_FLEXURE_A_1_5	
AST76100	D	183240	N	SM_FLEXURE_A_2_1	
AST76101	D	183272	N	SM_FLEXURE_A_2_2	
AST76102	D	183304	N	SM_FLEXURE_A_2_3	
AST76103	D	183336	N	SM_FLEXURE_A_2_4	
AST76104	D	183368	N	SM_FLEXURE_A_2_5	
AST76105	D	183400	N	SM_FLEXURE_A_3_1	
AST76106	D	183432	N	SM_FLEXURE_A_3_2	
AST76107	D	183464	N	SM_FLEXURE_A_3_3	
AST76108	D	183496	N	SM_FLEXURE_A_3_4	
AST76109	D	183528	N	SM_FLEXURE_A_3_5	
AST76110	D	183560	N	SM_FLEXURE_B_1_1	
AST76111	D	183592	N	SM_FLEXURE_B_1_2	
AST76112	D	183624	N	SM_FLEXURE_B_1_3	
AST76113	D	183656	N	SM_FLEXURE_B_1_4	
AST76114	D	183688	N	SM_FLEXURE_B_2_1	
AST76115	D	183720	N	SM_FLEXURE_B_2_2	
AST76116	D	183752	N	SM_FLEXURE_B_2_3	
AST76117	D	183784	N	SM_FLEXURE_B_2_4	
AST76118	D	183816	N	SM_FLEXURE_B_3_1	
AST76119	D	183848	N	SM_FLEXURE_B_3_2	
AST76120	D	183880	N	SM_FLEXURE_B_3_3	
AST76121	D	183912	N	SM_FLEXURE_B_3_4	
AST76122	D	183944	N	SM_R_GAIN_1	
AST76123	D	183976	N	SM_R_GAIN_2	
AST76124	D	184008	N	SM_R_GAIN_3	
AST76125	D	184040	N	SMSHFRAMRATEDEF1	
AST76126	D	184072	N	SMSHFRAMRATEDEF2	
AST76127	D	184104	N	SMSHFRAMRATEDEF3	
AST76128	D	184136	N	SMEHFRAMRATEDEF1	
AST76129	D	184168	N	SMEHFRAMRATEDEF2	
AST76130	D	184200	N	SMEHFRAMRATEDEF3	
AST76131	D	184232	N	SM_PROP_STEP	s
AST76132	D	184264	N	SM_EST_KGAIN1	
AST76133	D	184296	N	SM_EST_KGAIN2	
AST76134	D	184328	N	SM_EST_KGAIN3	
AST76135	D	184360	N	SM_EST_KGAIN4	
AST76136	D	184392	N	SM_EST_KGAIN5	
AST76137	D	184424	N	SM_EST_KGAIN6	
AST76138	D	184456	N	SM_EST_KGAIN7	
AST76139	D	184488	N	UNUSED_SDP_AREA	
AST76140	D	184520	N	UNUSED_SDP_AREA	
AST76141	D	184552	N	SMSPLITTERGAIN1	
AST76142	D	184584	N	SMSPLITTERGAIN2	
AST76143	D	184616	N	SMSPLITTERGAIN3	
AST76144	D	184648	N	SM_SLEW_AXIS1	
AST76145	D	184680	N	SM_SLEW_AXIS2	
AST76146	D	184712	N	SM_SLEW_AXIS3	
AST76147	D	184744	N	UNUSED_SDP_AREA	rad
AST76148	D	184776	N	UNUSED_SDP_AREA	rad
AST76149	D	184808	N	SMESTUFLAGTHRES1	
AST76150	D	184840	N	SMESTUFLAGTHRES2	
AST76151	U	184872	S	SM_CESS_VALID	
AST76152	U	184905	S	SM_CESSDATAAVAIL	
AST76153	F	184938	N	SM_CESS_MEAS1	ohms
AST76154	F	184966	N	SM_CESS_MEAS2	ohms
AST76155	F	184994	N	SM_CESS_MEAS3	ohms
AST76156	F	185022	N	SM_CESS_MEAS4	ohms
AST76157	F	185050	N	SM_CESS_MEAS5	ohms
AST76158	F	185078	N	SM_CESS_MEAS6	ohms
AST76159	F	185106	N	SM_CESS_MEAS7	ohms
AST76160	F	185134	N	SM_CESS_MEAS8	ohms
AST76161	F	185162	N	SM_CESS_MEAS9	ohms
AST76162	F	185190	N	SM_CESS_MEAS10	ohms
AST76163	F	185218	N	SM_CESS_MEAS11	ohms
AST76164	F	185246	N	SM_CESS_MEAS12	ohms
AST76165	F	185274	N	SM_CESS_MEAS13	ohms
AST76166	F	185302	N	SM_CESS_MEAS14	ohms
AST76167	F	185330	N	SM_CESS_MEAS15	ohms
AST76168	F	185358	N	SM_CESS_MEAS16	ohms
AST76169	F	185386	N	SM_CESS_MEAS17	ohms
AST76170	F	185414	N	SM_CESS_MEAS18	ohms
AST76171	F	185442	N	SM_CESS_MEAS19	ohms
AST76172	F	185470	N	SM_CESS_MEAS20	ohms
AST76173	F	185498	N	SM_CESS_MEAS21	ohms
AST76174	F	185526	N	SM_CESS_MEAS22	ohms
AST76175	F	185554	N	SM_CESS_MEAS23	ohms
AST76176	F	185582	N	SM_CESS_MEAS24	ohms
AST76177	F	185610	N	SM_CESS_MEAS25	ohms
AST76178	F	185638	N	SM_CESS_MEAS26	ohms
AST76179	F	185666	N	SM_CESS_MEAS27	ohms
AST76180	F	185694	N	SM_CESS_MEAS28	ohms
AST76181	F	185722	N	SM_CESS_MEAS29	ohms
AST76182	F	185750	N	SM_CESS_MEAS30	ohms
AST76183	F	185778	N	SM_CESS_MEAS31	ohms
AST76184	F	185806	N	SM_CESS_MEAS32	ohms
AST76185	F	185834	N	SM_CESS_MEAS33	ohms
AST76186	F	185862	N	SM_CESS_MEAS34	ohms
AST76187	F	185890	N	SM_CESS_MEAS35	ohms
AST76188	F	185918	N	SM_CESS_MEAS36	ohms
AST76189	F	185946	N	SM_SUN_VECTOR1	
AST76190	F	185974	N	SM_SUN_VECTOR2	
AST76191	F	186002	N	SM_SUN_VECTOR3	
AST76192	F	186030	N	SM_SUNVECTORRAW1	
AST76193	F	186058	N	SM_SUNVECTORRAW2	
AST76194	F	186086	N	SM_SUNVECTORRAW3	
AST76195	F	186114	N	SM_EARTH_VECTOR1	
AST76196	F	186142	N	SM_EARTH_VECTOR2	
AST76197	F	186170	N	SM_EARTH_VECTOR3	
AST76198	U	186198	S	SM_ECLIPSE	
AST76199	U	186231	S	SM_FILT_ECLIPSE	
AST76200	U	186264	S	SM_CESS_FLAG1	
AST76201	U	186297	S	SM_CESS_FLAG2	
AST76202	U	186330	S	SM_CESS_MODE	
AST76203	I	186363	N	SM_RAWDATAUPDATE	
AST76204	U	186391	N	SMRAWDATAPRVACQT	
AST76205	U	186419	N	SMRAWDATANEWACQT	
AST76206	F	186447	N	SMCESALGRAWDATA1	
AST76207	F	186475	N	SMCESALGRAWDATA2	
AST76208	F	186503	N	SMCESALGRAWDATA3	
AST76209	F	186531	N	SMCESALGRAWDATA4	
AST76210	F	186559	N	SMCESALGRAWDATA5	
AST76211	F	186587	N	SMCESALGRAWDATA6	
AST76212	F	186615	N	SMCESALGRAWDATA7	
AST76213	F	186643	N	SMCESALGRAWDATA8	
AST76214	F	186671	N	SMCESALGRAWDATA9	
AST76215	F	186699	N	SMCESALGRAWDAT10	
AST76216	F	186727	N	SMCESALGRAWDAT11	
AST76217	F	186755	N	SMCESALGRAWDAT12	
AST76218	F	186783	N	SMCESALGRAWDAT13	
AST76219	F	186811	N	SMCESALGRAWDAT14	
AST76220	F	186839	N	SMCESALGRAWDAT15	
AST76221	F	186867	N	SMCESALGRAWDAT16	
AST76222	F	186895	N	SMCESALGRAWDAT17	
AST76223	F	186923	N	SMCESALGRAWDAT18	
AST76224	F	186951	N	SMCESALGRAWDAT19	
AST76225	F	186979	N	SMCESALGRAWDAT20	
AST76226	F	187007	N	SMCESALGRAWDAT21	
AST76227	F	187035	N	SMCESALGRAWDAT22	
AST76228	F	187063	N	SMCESALGRAWDAT23	
AST76229	F	187091	N	SMCESALGRAWDAT24	
AST76230	F	187119	N	SMCESALGRAWDAT25	
AST76231	F	187147	N	SMCESALGRAWDAT26	
AST76232	F	187175	N	SMCESALGRAWDAT27	
AST76233	F	187203	N	SMCESALGRAWDAT28	
AST76234	F	187231	N	SMCESALGRAWDAT29	
AST76235	F	187259	N	SMCESALGRAWDAT30	
AST76236	F	187287	N	SMCESALGRAWDAT31	
AST76237	F	187315	N	SMCESALGRAWDAT32	
AST76238	F	187343	N	SMCESALGRAWDAT33	
AST76239	F	187371	N	SMCESALGRAWDAT34	
AST76240	F	187399	N	SMCESALGRAWDAT35	
AST76241	F	187427	N	SMCESALGRAWDAT36	
AST76242	I	187455	N	SMRESDATAUPDATE	
AST76243	I	187483	N	SMRESDATACESID	
AST76244	I	187511	N	SMRESDATAERRID	
AST76245	F	187539	N	SMRESDATAEARTHV1	
AST76246	F	187567	N	SMRESDATAEARTHV2	
AST76247	F	187595	N	SMRESDATAEARTHV3	
AST76248	F	187623	N	SMRESDATASUNV1	
AST76249	F	187651	N	SMRESDATASUNV2	
AST76250	F	187679	N	SMRESDATASUNV3	
AST76251	I	187707	N	SMERR_LOCATION1	
AST76252	I	187735	N	SMERR_LOCATION2	
AST76253	I	187763	N	SMERR_LOCATION3	
AST76254	U	187791	N	SMCESARRAYSTART1	
AST76255	U	187819	N	SMCESARRAYSTART2	
AST76256	U	187847	N	SMCESARRSTRTOLD1	
AST76257	U	187875	N	SMCESARRSTRTOLD2	
AST76258	U	187903	N	SMCESSARRAY_END1	
AST76259	U	187931	N	SMCESSARRAY_END2	
AST76260	U	187959	N	SMCESSRAWTHERM1	
AST76261	U	187987	N	SMCESSRAWTHERM2	
AST76262	U	188015	N	SMCESSRAWTHERM3	
AST76263	U	188043	N	SMCESSRAWTHERM4	
AST76264	U	188071	N	SMCESSRAWTHERM5	
AST76265	U	188099	N	SMCESSRAWTHERM6	
AST76266	U	188127	N	SMCESSRAWTHERM7	
AST76267	U	188155	N	SMCESSRAWTHERM8	
AST76268	U	188183	N	SMCESSRAWTHERM9	
AST76269	U	188211	N	SMCESSRAWTHERM10	
AST76270	U	188239	N	SMCESSRAWTHERM11	
AST76271	U	188267	N	SMCESSRAWTHERM12	
AST76272	U	188295	N	SMCESSRAWTHERM13	
AST76273	U	188323	N	SMCESSRAWTHERM14	
AST76274	U	188351	N	SMCESSRAWTHERM15	
AST76275	U	188379	N	SMCESSRAWTHERM16	
AST76276	U	188407	N	SMCESSRAWTHERM17	
AST76277	U	188435	N	SMCESSRAWTHERM18	
AST76278	U	188463	N	SMCESSRAWTHERM19	
AST76279	U	188491	N	SMCESSRAWTHERM20	
AST76280	U	188519	N	SMCESSRAWTHERM21	
AST76281	U	188547	N	SMCESSRAWTHERM22	
AST76282	U	188575	N	SMCESSRAWTHERM23	
AST76283	U	188603	N	SMCESSRAWTHERM24	
AST76284	U	188631	N	SMCESSRAWTHERM25	
AST76285	U	188659	N	SMCESSRAWTHERM26	
AST76286	U	188687	N	SMCESSRAWTHERM27	
AST76287	U	188715	N	SMCESSRAWTHERM28	
AST76288	U	188743	N	SMCESSRAWTHERM29	
AST76289	U	188771	N	SMCESSRAWTHERM30	
AST76290	U	188799	N	SMCESSRAWTHERM31	
AST76291	U	188827	N	SMCESSRAWTHERM32	
AST76292	U	188855	N	SMCESSRAWTHERM33	
AST76293	U	188883	N	SMCESSRAWTHERM34	
AST76294	U	188911	N	SMCESSRAWTHERM35	
AST76295	U	188939	N	SMCESSRAWTHERM36	
AST76296	U	188967	N	SMCESSRAWTHERM37	
AST76297	U	188995	N	SMCESSRAWTHERM38	
AST76298	U	189023	N	SMCESSRAWTHERM39	
AST76299	U	189051	N	SMCESSRAWTHERM40	
AST76300	U	189079	N	SMCESSRAWTHERM41	
AST76301	U	189107	N	SMCESSRAWTHERM42	
AST76302	U	189135	N	SMCESSRAWTHERM43	
AST76303	U	189163	N	SMCESSRAWTHERM44	
AST76304	U	189191	N	SMCESSRAWTHERM45	
AST76305	U	189219	N	SMCESSRAWTHERM46	
AST76306	U	189247	N	SMCESSRAWTHERM47	
AST76307	U	189275	N	SMCESSRAWTHERM48	
AST76308	U	189303	N	SMCESS_RAWREF1	
AST76309	U	189331	N	SMCESS_RAWREF2	
AST76310	U	189359	N	SMCESS_RAWREF3	
AST76311	U	189387	N	SMCESSRAWGROUND1	
AST76312	U	189415	N	SMCESSRAWGROUND2	
AST76313	U	189443	N	SMCESSRAWGROUND3	
AST76314	U	189471	S	SMMTMDATA_AVAIL	
AST76315	F	189504	N	SM_MEAS_FIELD1	
AST76316	F	189532	N	SM_MEAS_FIELD2	
AST76317	F	189560	N	SM_MEAS_FIELD3	
AST76318	D	189588	N	SM_MTM_TEMP	ohms
AST76319	D	189620	N	SM_UNIT_FIELD1	
AST76320	D	189652	N	SM_UNIT_FIELD2	
AST76321	D	189684	N	SM_UNIT_FIELD3	
AST76322	D	189716	N	SM_BODY_FIELD1	
AST76323	D	189748	N	SM_BODY_FIELD2	
AST76324	D	189780	N	SM_BODY_FIELD3	
AST76325	D	189812	N	SM_B_FIELD_EST1	
AST76326	D	189844	N	SM_B_FIELD_EST2	
AST76327	D	189876	N	SM_B_FIELD_EST3	
AST76328	D	189908	N	SM_FDIR_MTM_MAG	
AST76329	F	189940	N	SM_MTQTORQDMAND1	Am^2
AST76330	F	189968	N	SM_MTQTORQDMAND2	Am^2
AST76331	F	189996	N	SM_MTQTORQDMAND3	Am^2
AST76332	F	190024	N	SM_MTQCURDEMAND1	A
AST76333	F	190052	N	SM_MTQCURDEMAND2	A
AST76334	F	190080	N	SM_MTQCURDEMAND3	A
AST76335	F	190108	N	SM_ACCUMONTIME1	s
AST76336	F	190136	N	SM_ACCUMONTIME2	s
AST76337	F	190164	N	SM_ACCUMONTIME3	s
AST76338	F	190192	N	SM_ACCUMONTIME4	s
AST76339	F	190220	N	SM_ACCUMONTIME5	s
AST76340	D	190248	N	SMPRVACCUMONTIM1	s
